id,conversation_id,tweet,username,user_id,date,time,likes_count,replies_count,retweets_count,hashtags,mentions,retweet,quote_url,user_rt_id,source,retweet_date
1283720281899573248,1283713321896640513,@parialapsus (el tono en mayúsculas es haciendo montoncito con las manos) jajja,kokorolibros,887037063043973120,2020-07-16,08:09:00,2,1,0,[],[],False,,,,
1283720099422261248,1283713321896640513,@parialapsus PERO VOS LE VAS A PEDIR ESO A MC? Dirigió una colección hermosa y ADIVINÁ cuántas mujeres editó? Tengo tantos comentarios en primera persona para sacarte de la presunción que voy a llorar,kokorolibros,887037063043973120,2020-07-16,08:08:16,2,1,0,[],[],False,,,,
1283672908733325312,1283620374182330368,"@marianevy Ah no, me va a dar algo. A ésta irresponsable la nombraba mucho la partera de Helena, la que decía que ""la bebé no baja porque vos no tomaste la decisión de parir""Menos mal que en vez de sentirme culpable la agarré del cuello de la camisa y le pedí que traiga al obstetra.",kokorolibros,887037063043973120,2020-07-16,05:00:45,27,0,0,[],[],False,,,,
1283608765204504576,1283608765204504576,Reitero para el turno noche...,kokorolibros,887037063043973120,2020-07-16,00:45:52,12,1,3,[],[],False,https://twitter.com/KokoroLibros/status/1283522511716614146,,,
1283608505757433856,1283559057417211904,"@karuvf @flortundis Quiero llorar. A mí me quedó pinzamiento de la anestesia raquídea en el nacimiento de Hele ( te ponen 3 ""ganchitos"" y uno fue justo a la altura del pinzamiento) Sin poder tomar analgesia hay días malos en los que no puedo ni estar operativa :( Dale a las drogas Flor",kokorolibros,887037063043973120,2020-07-16,00:44:50,3,0,0,[],[],False,,,,
1283603356930449408,1283603356930449408,Dormir a la bebita con Rosario Blefari ❤️,kokorolibros,887037063043973120,2020-07-16,00:24:23,47,0,0,[],[],False,,,,
1283551778596888583,1283551216967077888,"Si, tenemos todos los libros, claro.  Y los pueden pedir por Whatsapp al 1126452067, que es el medio ideal para consultas",kokorolibros,887037063043973120,2020-07-15,20:59:25,5,0,2,[],[],False,,,,
1283551216967077888,1283551216967077888,"El vestido que pegó Simone, par favor...  https://t.co/rVGwqYzki0",kokorolibros,887037063043973120,2020-07-15,20:57:12,104,1,10,[],[],False,,,,
1283535081529921536,1283404394663424003,@negrxvillerx Hay que pagar los Huggies M jaja,kokorolibros,887037063043973120,2020-07-15,19:53:05,1,1,0,[],[],False,,,,
1283534930224582656,1283533802741137409,@cyel_3 Escribime al WhatsApp y consultamos porque tenemos mensajera nueva con permiso de circulación :),kokorolibros,887037063043973120,2020-07-15,19:52:28,1,0,0,[],[],False,,,,
1283533802741137409,1283533802741137409,Recomendación de la casa: La madre que puedo ser Paulina Simón Torres Paidós $669 (Porque la maternidad será deseada o no será 💚)  https://t.co/OLZpLwceVG,kokorolibros,887037063043973120,2020-07-15,19:48:00,26,3,4,[],[],False,,,,
1283522511716614146,1283522511716614146,(miren quien volvió) Ultra Tumba Leonardo Oyola $840 Pedí el tuyo vía WhatsApp al 11 26452067  https://t.co/LaDGahVhba,kokorolibros,887037063043973120,2020-07-15,19:03:08,9,1,2,[],[],False,,,,
1283491773231308800,1283491773231308800,Hoy llegan dos cajas de libros (novedades y repo) y mañana otro tanto. Ya estamos tomando pedidos para el día del amigue  (Está noche saco fotos de las novedades) Sábado y domingo salen ofer-titas porque Kokoro hace lo posible para que todes puedan.  La promo de envíos sigue!  https://t.co/UEIlC3mYMx,kokorolibros,887037063043973120,2020-07-15,17:00:59,39,1,2,[],[],False,,,,
1283478319820873728,1283478319820873728,"(llanto)  - ya se sienta y yo todavía no la conozco. Lo bueno es que cuando vengan ya le voy a poder hacer un postrecito de Maicena  Mi madre desde Rosario, poniéndole onda a la pandemia",kokorolibros,887037063043973120,2020-07-15,16:07:31,164,1,0,[],[],False,,,,
1283477804655562760,1283404394663424003,@composturaOK @pachunomas No entiendo nada,kokorolibros,887037063043973120,2020-07-15,16:05:29,1,0,0,[],[],False,,,,
1283439497150173185,1283439497150173185,"-Llegó @gabuleta y no me compraste una para mí? Yo también estoy HARTA Cecilia! 😍😍😍 Gracias Filigrana, la bebita festejó con el papel picado 💜😍  https://t.co/TaUIjbsEiw",kokorolibros,887037063043973120,2020-07-15,13:33:15,108,1,1,[],"[{'screen_name': 'gabuleta', 'name': 'gabu💚', 'id': '175619477'}]",False,,,,
1283437395996803072,1283429909323546625,"@d3mian @cocainfame borren todo el diálogo, que no lo lea Maggi",kokorolibros,887037063043973120,2020-07-15,13:24:54,1,0,0,[],[],False,,,,
1283433637682307072,1283429909323546625,"@d3mian @cocainfame Bueno, hoy  Lohana se sentó y estaba toda emotion. Ahora leo esto y estoy hiperventilando. Había perdido la memoria.",kokorolibros,887037063043973120,2020-07-15,13:09:58,5,2,0,[],[],False,,,,
1283431945775525889,1283404394663424003,@petchegoyen En el piso También se sentó,kokorolibros,887037063043973120,2020-07-15,13:03:15,2,0,0,[],[],False,,,,
1283404394663424003,1283404394663424003,-Se acabó la teta - .... -Mentira! - 😍 Se sentó y quiero llorar 😭 quemoción  https://t.co/6uia161l1h,kokorolibros,887037063043973120,2020-07-15,11:13:46,515,10,2,[],[],False,,,,
1283243174555725824,1283235769856000005,@uyquemona Nuestra Alaska es la gata no solo faldera sino upera (?) que conocí. La ve upa a Lohana y se treps al otro hombro. Insoportable,kokorolibros,887037063043973120,2020-07-15,00:33:08,6,0,0,[],[],False,,,,
1283240420768722945,1283051066582605825,@flaviapittella Jajajaja cuando ella las agarre a uds! Preparate,kokorolibros,887037063043973120,2020-07-15,00:22:12,1,0,0,[],[],False,,,,
1283240273280106501,1283240273280106501,"#10AnosDeMatrimonioIgualitario  Llegué muy de madrugada, Helena dormía y me hice un bollito para descongelarme con su calor. Tenía el corazón alborotado y el cuerpo frío, pero es de las noches más hermosas que recuerdo. Gracias siempre 🏳️‍🌈",kokorolibros,887037063043973120,2020-07-15,00:21:37,89,0,0,['10anosdematrimonioigualitario'],[],False,,,,
1283238285620502529,1282854812116189188,@AnidoMarina Mi papá me compró Mafalda del 1 al 10 😍  Recuerdo que lo acompañe a votar y lo que esperé leyendo el Mafalda 7 que recién acabábamos de comprar. Creo que es uno de mis favoritos,kokorolibros,887037063043973120,2020-07-15,00:13:43,2,1,0,[],[],False,,,,
1283237781511208961,1282854812116189188,@AnidoMarina Mi primer libro propio fue 350 poemas para niños. El segundo Verde que te quiero verde. Mi primer autor amado fue Federico La colección amarilla de Robin Hood y la roja y blanca de Billiken las compraba con mis ahorros o las sacaba de la biblioteca y las devoraba.,kokorolibros,887037063043973120,2020-07-15,00:11:43,14,1,0,[],[],False,,,,
1283235769306537984,1283119103067267076,@yasminzingui @_venusandmars Agrego para ese estilo de calzas @norobaras en Instagram y si alguna vez querés vestiditos hermosos la one es (También en ig) @lorelopezindumentaria,kokorolibros,887037063043973120,2020-07-15,00:03:43,2,0,0,[],"[{'screen_name': 'norobaras', 'name': 'b.', 'id': '301600000'}]",False,,,,
1283181082934902786,1283181082934902786,Fresco para chomba,kokorolibros,887037063043973120,2020-07-14,20:26:25,61,1,0,[],[],False,https://twitter.com/rinconet/status/1283164009965989894,,,
1283126220373319682,1283122370077745152,@sabjael Que los disfruten. Les queremos 😍😍,kokorolibros,887037063043973120,2020-07-14,16:48:24,1,1,0,[],[],False,,,,
1283052786616274944,1283051066582605825,@Ing_Torta Jajaja,kokorolibros,887037063043973120,2020-07-14,11:56:36,0,0,0,[],[],False,,,,
1283052333681782784,1283052333681782784,"(el body es de 2007, de Hele, pre tuiter casi)",kokorolibros,887037063043973120,2020-07-14,11:54:48,8,0,0,[],[],False,,,,
1283052079125270530,1283051066582605825,@Ing_Torta necesito stickers de ésto 🤭,kokorolibros,887037063043973120,2020-07-14,11:53:48,3,1,0,[],[],False,,,,
1283051589536808965,1283051066582605825,- Te puedo sugerir algunos títulos de nuestra sección de Superación Personal -  https://t.co/E7e9M8vH5e,kokorolibros,887037063043973120,2020-07-14,11:51:51,33,1,0,[],[],False,,,,
1283051066582605825,1283051066582605825,"- Nosotros le damos prioridad a las consignaciones, no a los que compran en firme -  https://t.co/V1F5b19UkU",kokorolibros,887037063043973120,2020-07-14,11:49:46,109,2,0,[],[],False,,,,
1282887424910200832,1282862222323208194,@lulens Ay era la noticia que venía esquivando 😭,kokorolibros,887037063043973120,2020-07-14,00:59:31,0,0,0,[],[],False,,,,
1282847537880334337,1282834956306317314,@vaderedrum @Cascara_Sagrada  https://t.co/UtbcBGvWSq,kokorolibros,887037063043973120,2020-07-13,22:21:01,0,0,0,[],[],False,,,,
1282838499763326977,1282693911648120832,@Caro_t_ MIL gracias! Si no sale algo con lo que nos están ayudando aviso😙,kokorolibros,887037063043973120,2020-07-13,21:45:06,1,0,0,[],[],False,,,,
1282837175843856387,1282834956306317314,"@Cascara_Sagrada @vaderedrum Y lo bien que hizo!! ( Perdón, es más fuerte que yo)",kokorolibros,887037063043973120,2020-07-13,21:39:51,1,1,0,[],[],False,,,,
1282828172657070081,1282819752117886979,@OtraAlienigena El año del desierto sí. Y para que lo diga yo que soy más mala...,kokorolibros,887037063043973120,2020-07-13,21:04:04,5,1,0,[],[],False,,,,
1282789065063124993,1282789065063124993,"LA TAR DE QUE TU VE  Y TODAVÍA ME FALTA UN MONTÓN *Se hace bolita y llora""",kokorolibros,887037063043973120,2020-07-13,18:28:40,7,0,0,[],[],False,,,,
1282787895670124544,1282645608382238720,@LelainaPeirce @holaestoexiste Arwww obvio que gana,kokorolibros,887037063043973120,2020-07-13,18:24:02,1,0,0,[],[],False,,,,
1282746866774487040,1282721647968083974,"@LelainaPeirce Es re lindo ese, es cierto. En pastel. Es muy Guadi",kokorolibros,887037063043973120,2020-07-13,15:40:59,1,0,0,[],[],False,,,,
1282746644518371330,1282721647968083974,@ealtomonte Fíjate en la web!,kokorolibros,887037063043973120,2020-07-13,15:40:06,0,0,0,[],[],False,,,,
1282746493674422275,1279217446906404865,@omsihcam_ @vaderedrum @cafeesamor Yo hasta puse un tuit recordando. Vos fuiste más específica. Amo,kokorolibros,887037063043973120,2020-07-13,15:39:31,3,0,0,[],[],False,,,,
1282732331091079169,1279217446906404865,@vaderedrum @omsihcam_ @cafeesamor Yo tb negras. Adivina si Hele eligio fucsias como la tía Charo?,kokorolibros,887037063043973120,2020-07-13,14:43:14,5,1,0,[],[],False,,,,
1282722458471223301,1282721647968083974,"@paolandia77 No lo dudes, te lo dice una culona",kokorolibros,887037063043973120,2020-07-13,14:04:00,2,1,0,[],[],False,,,,
1282721647968083974,1282721647968083974,"Entraron las calzas ochentosas de Himogenes, chiques.  Eso",kokorolibros,887037063043973120,2020-07-13,14:00:47,18,3,0,[],[],False,,,,
1282720258978205698,1282719265808953348,@jotagiglio @RifkeMashe 😍😙😊  todo el mérito es de la señora Lu,kokorolibros,887037063043973120,2020-07-13,13:55:16,3,2,0,[],[],False,,,,
1282715470991368192,1282693911648120832,@Puentesgigi Mil gracias! No estoy teniendo suerte pero seguiré intentando,kokorolibros,887037063043973120,2020-07-13,13:36:14,1,0,0,[],[],False,,,,
1282699363035287552,1282693911648120832,@Biggyuyo Parece una locura pero es así,kokorolibros,887037063043973120,2020-07-13,12:32:14,0,1,0,[],[],False,,,,
1282697768319033344,1282693911648120832,@Biggyuyo Eso mismo.  El gcba tiene un sistema que bloquea el uso de las compus escolares,kokorolibros,887037063043973120,2020-07-13,12:25:53,0,1,0,[],[],False,,,,
1282697600827887616,1282693911648120832,@repliol @uyquemona Ese código no sirve. Nos dan el mismo código y no funca. Dice que es inválido :( gracias por responder,kokorolibros,887037063043973120,2020-07-13,12:25:14,0,0,0,[],[],False,,,,
1282695432351764481,1282693911648120832,@uyquemona @repliol Gracias! Encima la compu fliar se rompió 4 días antes de que nazca Lohana así que...en fin,kokorolibros,887037063043973120,2020-07-13,12:16:37,1,0,0,[],[],False,,,,
1282693913262862336,1282693911648120832,Preferiría no ir con una bebé a una oficina pública en contexto de PANDEMIA. A alguien le pasó? No pierdo la fe en que me respondan por teléfono o por Whatsapp? Un saludito a Larreta lym dejá de escorchar con el block,kokorolibros,887037063043973120,2020-07-13,12:10:34,8,3,0,[],[],False,,,,
1282693911648120832,1282693911648120832,"A ver Tuiter nos da una mano con ésto: a Helena (que tiene muchos trabajos para entregar) se le bloqueó la compu. Fuimos a una página de ""desbloqueo"" La primera vez funcionó pero s las pocas horas se volvió a bloquear y no hay caso. Me dan turno pero la verdad __",kokorolibros,887037063043973120,2020-07-13,12:10:34,12,9,3,[],[],False,,,,
1282575841671643137,1282575841671643137,"Se suman desvelados a la casa. La gata y el gato me miran con cara de ""hiciste llorar a la bebita, HABER SI SE DUERMEN""",kokorolibros,887037063043973120,2020-07-13,04:21:24,59,0,0,[],[],False,,,,
1282567876956880902,1282567876956880902,Me voy a levantar a comer fruta porque ésta calefacción del diablo me secó la garganta y en un rato seguro tengo refill de teta 🤷,kokorolibros,887037063043973120,2020-07-13,03:49:45,8,0,0,[],[],False,,,,
1282527737668927488,1282527459561308161,@luciapnoel 😍😍😍💜🌈💚,kokorolibros,887037063043973120,2020-07-13,01:10:15,1,0,0,[],[],False,,,,
1282524848552632321,1279961784833769472,@vickytedije Agregar a elementos guardados,kokorolibros,887037063043973120,2020-07-13,00:58:46,1,1,0,[],[],False,,,,
1282523511395950594,1282522784481054720,"@fetcheves Exacto. A veces a la mayor le digo ""ponete el buzo, abrigate. El de abajo también"" y me mira tipo  https://t.co/TACtMF7oFT",kokorolibros,887037063043973120,2020-07-13,00:53:27,3,1,0,[],[],False,,,,
1282521858634645504,1282521496733310976,Nota: hagamos algo con los pelos de @jotamaggi 😂,kokorolibros,887037063043973120,2020-07-13,00:46:53,6,1,0,[],"[{'screen_name': 'jotamaggi', 'name': 'el gato de wilcock', 'id': '491460981'}]",False,,,,
1282521496733310976,1282521496733310976,"Hoy @luciapnoel nos sorprendió con regalos de cumplemes para Lohana. La madre lloró con la carta, la bebita la chupó y se probó el vestido fuego y los chalecos tejitos a mano con tanto amor.  Lo cuento porque éstas historias y amistades son gracias a Kokoro. Te adoramos Lu 😍  https://t.co/B2UFuMiR27",kokorolibros,887037063043973120,2020-07-13,00:45:27,245,1,2,[],"[{'screen_name': 'luciapnoel', 'name': 'fiat duna', 'id': '326790557'}]",False,,,,
1282519680725528576,1282504040035815424,@marianevy Buenísimo!!!,kokorolibros,887037063043973120,2020-07-13,00:38:14,1,0,0,[],[],False,,,,
1282505293923057664,1282504040035815424,@marianevy Que es una niñera virtual?,kokorolibros,887037063043973120,2020-07-12,23:41:04,6,1,0,[],[],False,,,,
1282473949406863371,1282473949406863371,Voy a tener que subir una 3ra tanda? 🤭🤩🙃,kokorolibros,887037063043973120,2020-07-12,21:36:31,41,0,0,[],[],False,,,,
1282460379524866048,1282460165590130696,$400  https://t.co/7sYvTKlCod,kokorolibros,887037063043973120,2020-07-12,20:42:36,2,0,0,[],[],False,,,,
1282460228211048450,1282460165590130696,$300  https://t.co/GPvrGXwiKF,kokorolibros,887037063043973120,2020-07-12,20:42:00,8,2,0,[],[],False,,,,
1282460165590130696,1282460165590130696,Van algunas #ofertasdedomingo nuevas: $500 C/una  Pedidos por Whatsapp al 1126452067  https://t.co/2xLxg1Fr5E,kokorolibros,887037063043973120,2020-07-12,20:41:45,32,1,3,['ofertasdedomingo'],[],False,,,,
1282449987784388609,1282445487308709891,@MartinFrancisco No porque estoy mal de stock :(  Pero el finde próximo sí!,kokorolibros,887037063043973120,2020-07-12,20:01:18,4,0,0,[],[],False,,,,
1282445487308709891,1282445487308709891,Amigues: como se fueron todas las #ofertasdedomingo estaba pensando en hacer otra pila para tuiter. Les parece? $300 $400 $500 $600 $700,kokorolibros,887037063043973120,2020-07-12,19:43:25,275,5,2,['ofertasdedomingo'],[],False,,,,
1282416806423072769,1282359596548526081,@basta_me_voy jajajajajajaja,kokorolibros,887037063043973120,2020-07-12,17:49:27,1,0,0,[],[],False,,,,
1282377756790202369,1282377756790202369,Si se venden separo más pilas. Van de $400 a $690.  Eso  https://t.co/9FX7ncdzTu,kokorolibros,887037063043973120,2020-07-12,15:14:17,76,5,5,[],[],False,,,,
1282366037753835521,1282363240836673538,@DelconteVanesa Escribime mañana al WhatsApp que te mando fotos y opciones que estoy por recibir material nuevo 😍,kokorolibros,887037063043973120,2020-07-12,14:27:43,0,1,0,[],[],False,,,,
1282364406173765632,1282363240836673538,@DelconteVanesa Es que si le gustan los animes deberías comprarle en Punc librería o en La Revistería. Hay todo un mundo ahí que va a amar y yo no tengo porque son fondos distintos (una cosa es distribuidora de cómic y manga y otra de libros) El vestido se lo regalamos IGUAL!,kokorolibros,887037063043973120,2020-07-12,14:21:14,0,2,0,[],[],False,,,,
1282361825623932930,1282359596548526081,"@j0rrr El punto preocupante es que lejos del mundo mágico, en las redes, ella es leída y seguida por millones de adolescentes y promueve discursos de odio",kokorolibros,887037063043973120,2020-07-12,14:10:59,6,1,0,[],[],False,,,,
