id,conversation_id,tweet,username,user_id,date,time,likes_count,replies_count,retweets_count,hashtags,mentions,retweet,quote_url,user_rt_id,source,retweet_date
1240783315365494785,1240783315365494785,"#EFEMERIDES Un día como hoy pero de 1933, nace Philip Roth, estadounidense, uno de los más prolíficos, afamados y controvertidos escritores del mundo. Es el autor de la polémica novela “El lamento de Portnoy”.   https://t.co/kqo8VaAXu3 @megustaleerarg  https://t.co/5o3tPyNLAk",cuspidelibrosok,2677461433,2020-03-19,20:32:49,6,0,0,['efemerides'],"[{'screen_name': 'megustaleerarg', 'name': 'me gusta leer argentina', 'id': '316429650'}]",False,,,,
1240414800498307072,1240414800498307072,"#NOVEDAD ""Controlar la ira"" de Howard Kassinove y Raymond Chip Trafate  Ya lo podés encontrar en todas nuestras librerías y en  https://t.co/oSsBGg4kaH @UranoArgentina  https://t.co/LGhZsV9lPq",cuspidelibrosok,2677461433,2020-03-18,20:08:28,4,0,1,['novedad'],"[{'screen_name': 'uranoargentina', 'name': 'ediciones urano arg', 'id': '138727997'}]",False,,,,
1240266582779142146,1240266582779142146,"#NOVEDAD ""El capital odia a todo el mundo"" de Maurizio Lazzarato Ya lo podés encontrar en todas nuestras librerías y en  https://t.co/WIqXIVQ8S9  #BigSur @eternacadencia  https://t.co/jRHNRNIm4m",cuspidelibrosok,2677461433,2020-03-18,10:19:31,3,0,0,"['novedad', 'bigsur']","[{'screen_name': 'eternacadencia', 'name': 'eterna cadencia', 'id': '34765906'}]",False,,,,
1240045990624866306,1240045990624866306,"#EFEMERIDES Un día como hoy pero en 1920, nacía Olga Orozco en Toay, La Pampa. Dejó una gran marca en la poesía y en la literatura. También se desempeñó como periodista.   https://t.co/6YQKfxz7rM @AdrianaHidalgoE  https://t.co/s2ns2NnVdp",cuspidelibrosok,2677461433,2020-03-17,19:42:57,5,0,1,['efemerides'],"[{'screen_name': 'adrianahidalgoe', 'name': 'adriana hidalgo.es', 'id': '3366212356'}]",False,,,,
1239922753144315906,1239922753144315906,"#NOVEDAD #EnCasaConLibros ""Pájaro blanco"" de RJ Palacio  Ya lo podés encontrar en todas nuestras librerías y en  https://t.co/I0NmdtIAme @megustaleerarg  https://t.co/NxvYNkTWtR",cuspidelibrosok,2677461433,2020-03-17,11:33:15,2,0,0,"['novedad', 'encasaconlibros']","[{'screen_name': 'megustaleerarg', 'name': 'me gusta leer argentina', 'id': '316429650'}]",False,,,,
1239157403452682240,1239157403452682240,"#NOVEDAD ""Mini Abremente para aprender y divertirse con la letra cursiva""   Ya lo podés encontrar en todas nuestras librerías y en  https://t.co/Cmq8wCHdj0  @catapultalibros  https://t.co/I4i7pN3xNG",cuspidelibrosok,2677461433,2020-03-15,08:52:02,2,0,0,['novedad'],"[{'screen_name': 'catapultalibros', 'name': 'catapulta editores', 'id': '349007595'}]",False,,,,
1239000096160833536,1239000096160833536,"#NOVEDAD ""Cómo potenciar tus ventas en Instagram y Facebook"" de Ariel Benedetti  Ya lo podés encontrar en todas nuestras librerías y en  https://t.co/BjcgDGPKMG  https://t.co/oYCzo1ZBW6",cuspidelibrosok,2677461433,2020-03-14,22:26:57,3,0,2,['novedad'],[],False,,,,
1238831390399004674,1238831390399004674,"#NOVEDAD ""La perfecta cocinera argentina"" de Teófila Benavento  Ya lo podés encontrar en todas nuestras librerías y en  https://t.co/WRIhBcMxx7  @PlanetaLibrosAr  @TusquetsAr  https://t.co/JksOInzFxH",cuspidelibrosok,2677461433,2020-03-14,11:16:34,6,0,0,['novedad'],"[{'screen_name': 'planetalibrosar', 'name': 'planeta de libros argentina 🇦🇷', 'id': '67484180'}, {'screen_name': 'tusquetsar', 'name': 'tusquets editores argentina', 'id': '1900693831'}]",False,,,,
1238556280656183296,1238556280656183296,"#NOVEDAD ""Educación. La tragedia continúa"" de  Guillermo Jaim Etcheverry  Ya lo podés encontrar en todas nuestras librerías y en  https://t.co/2n1qxEaRvI  @megustaleerarg  https://t.co/mSNyCALpa9",cuspidelibrosok,2677461433,2020-03-13,17:03:23,2,0,0,['novedad'],"[{'screen_name': 'megustaleerarg', 'name': 'me gusta leer argentina', 'id': '316429650'}]",False,,,,
1238448414985195525,1238448414985195525,Es viernes y tus tarjetas de @bancoprovincia  lo saben. 😁  Todos los viernes y sábados de Marzo tenés un 30% de reintegro y 3 cuotas sin interés con las tarjetas de crédito y débito de Banco Provincia en todos los libros de Cúspide.  Más información en  https://t.co/V7Cwa22ZJd  https://t.co/AHnuDScWdR,cuspidelibrosok,2677461433,2020-03-13,09:54:46,1,1,0,[],"[{'screen_name': 'bancoprovincia', 'name': 'banco provincia', 'id': '742800091'}]",False,,,,
1238421329654820865,1238421329654820865,"¡Felicitaciones Geo Michele! Sos la ganadora del sorteo de ""Mujeres, cámara, acción"". Por favor, envianos un mensaje privado para poder coordinar la entrega de tu premio.  https://t.co/GDXYM2i9LM",cuspidelibrosok,2677461433,2020-03-13,08:07:08,3,0,0,[],[],False,,,,
1238089910277607424,1238089910277607424,"#EFEMERIDES Un día como hoy pero de 1922, nace Jack Kerouac, escritor estadounidense, considerado uno de los autores norteamericanos más importantes del siglo XX.  Su obra más importante es “En el camino” (On the Road), es el verdadero manifiesto de la generación beat.  https://t.co/rtWsWfAkPB",cuspidelibrosok,2677461433,2020-03-12,10:10:11,1,0,0,['efemerides'],[],False,,,,
1237919961156333568,1237919961156333568,"#NOVEDAD ""Maestros de la escritura"" de Liliana Villanueva  Ya lo podés encontrar en todas nuestras librerías y en  https://t.co/Qs1MurPe3N  @edicionesgodot  https://t.co/maYFZFwWuz",cuspidelibrosok,2677461433,2020-03-11,22:54:52,3,0,0,['novedad'],"[{'screen_name': 'edicionesgodot', 'name': 'ediciones godot', 'id': '102127886'}]",False,,,,
1237728404105019399,1237728404105019399,"#NOVEDAD ""Nutrición y genética"" de Jorge Dotto Ya lo podés encontrar en todas nuestras librerías y en  https://t.co/yUg7pgzmlr  @PlanetaLibrosAr  @PaidosArgentina  https://t.co/wtMB3k3ISd",cuspidelibrosok,2677461433,2020-03-11,10:13:42,6,0,1,['novedad'],"[{'screen_name': 'planetalibrosar', 'name': 'planeta de libros argentina 🇦🇷', 'id': '67484180'}, {'screen_name': 'paidosargentina', 'name': 'editorial paidós argentina', 'id': '181985982'}]",False,,,,
1237472672281485314,1237472672281485314,¡Nuestra librería en Recoleta Urban Mall ya re abrió sus puertas! ¡Te esperamos! 🎉🎉🎉🎉🎉  https://t.co/wUBGwBqn92,cuspidelibrosok,2677461433,2020-03-10,17:17:30,18,3,1,[],[],False,,,,
1237378786964000768,1237378786964000768,Queremos celebrar con vos la reapertura de nuestra librería de Recoleta! El ganador será anunciado el 16/03 por la tarde y el premio se retira en la librería. #librería #libreríascúspide #libros #bookloversday 📚🎉#CúspideRecoleta  https://t.co/ewte2KlcAL,cuspidelibrosok,2677461433,2020-03-10,11:04:26,3,1,0,"['librería', 'libreríascúspide', 'libros', 'bookloversday', 'cúspiderecoleta']",[],False,,,,
1237187279438917632,1237187279438917632,"#NOVEDAD ""La vida ahora"" de @gabylarralde   Ya lo podés encontrar en todas nuestras librerías y en  https://t.co/WYj4BVYn4t  @PlanetaLibrosAr  #Planetalector  https://t.co/C1vSSICY4g",cuspidelibrosok,2677461433,2020-03-09,22:23:27,5,1,0,"['novedad', 'planetalector']","[{'screen_name': 'gabylarralde', 'name': 'gabriela larralde', 'id': '14165716'}, {'screen_name': 'planetalibrosar', 'name': 'planeta de libros argentina 🇦🇷', 'id': '67484180'}]",False,,,,
1237083232258179078,1237083228026134529,"El premio se envía sin cargo una única vez, en caso de no estar en el domicilio concertado se pierde el premio.  @Edicontinente",cuspidelibrosok,2677461433,2020-03-09,15:30:01,0,0,0,[],"[{'screen_name': 'edicontinente', 'name': 'ediciones continente', 'id': '262737418'}]",False,,,,
1237083230580457483,1237083228026134529,El ganador será comunicado el jueves 12/3 a las 12 del mediodía.  Legal: El ganador será anunciado por redes sociales una vez. El tiempo de contacto y guardo del premio por parte de Cúspide Libros S.A es de 30 días.,cuspidelibrosok,2677461433,2020-03-09,15:30:00,0,1,0,[],[],False,,,,
1237083228026134529,1237083228026134529,"#SORTEO #MesDeLaMujer  Participá y podés ganarte el libro ""Mujeres, cámara, acción"" de @CatalinaDlugi  y Rolando Gallego Contanos cuál es tu actriz argentina favorita, arrobá a una amiga para que se entere y ya estás participando.  Sortea el miércoles 11/3 a las 15 horas.  https://t.co/vn2q2Lx85r",cuspidelibrosok,2677461433,2020-03-09,15:30:00,8,7,1,"['sorteo', 'mesdelamujer']","[{'screen_name': 'catalinadlugi', 'name': 'catalina dlugi', 'id': '566635955'}]",False,,,,
1236993104886063106,1236993104886063106,"¡Tenemos 50 ejemplares firmados de ""Catedrales"" por @claudiapineiro  y vos podés conseguir uno! Hay 25 disponibles en nuestra librería de #RecoletaUrbanMall  y 25 en  https://t.co/Wps0AOZhi9  Gentileza de @megustaleerarg  https://t.co/gY1APMak0I",cuspidelibrosok,2677461433,2020-03-09,09:31:53,4,0,0,['recoletaurbanmall'],"[{'screen_name': 'claudiapineiro', 'name': 'claudia piñeiro 💚', 'id': '128205366'}, {'screen_name': 'megustaleerarg', 'name': 'me gusta leer argentina', 'id': '316429650'}]",False,,,,
1236967763861798913,1236967763861798913,"¡Felicitaciones lu_schi (según su usuario en Instagram), sos la ganadora del libro ""Mujeres de Fuego""!  Por favor, contactanos por mensaje privado para poder entregarte tu premio.  https://t.co/rQCcrn1clP",cuspidelibrosok,2677461433,2020-03-09,07:51:11,2,0,0,[],[],False,,,,
1236606450132234240,1236606450132234240,"#DíaDeLaMujer  8 de marzo se conmemora en todo el mundo la lucha de las mujeres por la igualdad, el reconocimiento y ejercicio efectivo de sus derechos.  https://t.co/LqXj1qPk30",cuspidelibrosok,2677461433,2020-03-08,07:55:27,9,0,0,['díadelamujer'],[],False,,,,
1236468140760010752,1236468140760010752,"#NOVEDAD ""Alma Armenia"" de Magda Tagtachian  Ya lo podés encontrar en todas nuestras librerías y en  https://t.co/8gftKaw44K  @vreditorasya  https://t.co/8xFQkqJA8j",cuspidelibrosok,2677461433,2020-03-07,22:45:51,3,1,0,['novedad'],"[{'screen_name': 'vreditorasya', 'name': 'vreditorasya', 'id': '783005515391565825'}]",False,,,,
1236361078558294017,1236361078558294017,"#EFEMERIDES Un día como hoy pero de 1924 nace Kobo Abe, seudónimo de Kimifusa Abe, escritor japonés que alcanzó el reconocimiento internacional con su obra “Sunna no onna” (La mujer de la arena).   https://t.co/bsSGHYxiX4  @eternacadencia #BigSurLibros  https://t.co/3AkyoiZZhK",cuspidelibrosok,2677461433,2020-03-07,15:40:26,2,0,0,"['efemerides', 'bigsurlibros']","[{'screen_name': 'eternacadencia', 'name': 'eterna cadencia', 'id': '34765906'}]",False,,,,
1236314641912991745,1236314641912991745,Ahora si!  Felices!! Abrimos Cúspide Recoleta! Qué están esperando para venir a conocer???  https://t.co/Qv9289u2H8,cuspidelibrosok,2677461433,2020-03-07,12:35:54,118,3,10,[],[],False,,,,
1236306120593018881,1236306120593018881,"#NOVEDAD ""Herramientas de crianza"" de Karina Pintos.  Ya lo podés encontrar en todas nuestras librerías y en  https://t.co/kiXbCJuNYI  @PaidosArgentina @PlanetaLibrosAr  https://t.co/E0P1ijzkeW",cuspidelibrosok,2677461433,2020-03-07,12:02:03,1,0,0,['novedad'],"[{'screen_name': 'paidosargentina', 'name': 'editorial paidós argentina', 'id': '181985982'}, {'screen_name': 'planetalibrosar', 'name': 'planeta de libros argentina 🇦🇷', 'id': '67484180'}]",False,,,,
1236057638569422850,1236057638569422850,"#NOVEDAD  ""Persépolis"" de Marjane Satrapi  Ya lo podés encontrar en todas nuestras librerías y en  https://t.co/D3erudSB11  @megustaleerarg  https://t.co/R0OGa8mY0C",cuspidelibrosok,2677461433,2020-03-06,19:34:40,4,0,0,['novedad'],"[{'screen_name': 'megustaleerarg', 'name': 'me gusta leer argentina', 'id': '316429650'}]",False,,,,
1235982844519788544,1235982844519788544,¡Estamos muuuuy emocionados! Mañana es la reapertura de nuestra librería de Recoleta! Los esperamos con todos los libros que están buscando Recoleta Open Mall  #librería #booklovers #Recoleta  https://t.co/cMeZkbFksZ,cuspidelibrosok,2677461433,2020-03-06,14:37:28,68,3,11,"['librería', 'booklovers', 'recoleta']",[],False,,,,
1235968110173270017,1235968110173270017,"#EFEMERIDES Un día como hoy pero de 1927, nacía en Aracataca, Colombia, Gabriel García Márquez, premio Nobel en 1982 . Es considerado uno de los autores más significativos del siglo XX.    https://t.co/WiNVnSXY5H  @megustaleerarg  https://t.co/9cOpyjITr3",cuspidelibrosok,2677461433,2020-03-06,13:38:55,3,0,1,['efemerides'],"[{'screen_name': 'megustaleerarg', 'name': 'me gusta leer argentina', 'id': '316429650'}]",False,,,,
1235863062164324354,1235863062164324354,Todos los viernes y sábados de Marzo tenés un 30% de reintegro y 3 cuotas sin interés con las tarjetas de crédito y débito de @bancoprovincia  en todos los libros de Cúspide.  Más información en  https://t.co/V7Cwa1LokD  https://t.co/Gjuh7Em4Bu,cuspidelibrosok,2677461433,2020-03-06,06:41:29,2,0,0,[],"[{'screen_name': 'bancoprovincia', 'name': 'banco provincia', 'id': '742800091'}]",False,,,,
1235712860644401152,1235712860644401152,"#NOVEDAD ""Mis emociones y habilidades en la escuela"" de Lucas JJ Malaisi  Ya lo podés encontrar en todas nuestras librerías y en  https://t.co/bTaHySyxIV  @PlanetaLibrosAr  @PaidosArgentina  https://t.co/ZhCDS0qsoT",cuspidelibrosok,2677461433,2020-03-05,20:44:39,5,0,1,['novedad'],"[{'screen_name': 'planetalibrosar', 'name': 'planeta de libros argentina 🇦🇷', 'id': '67484180'}, {'screen_name': 'paidosargentina', 'name': 'editorial paidós argentina', 'id': '181985982'}]",False,,,,
1235709705806200833,1235685019257131013,Gracias a todas por la conversación  https://t.co/vpLgIdln26,cuspidelibrosok,2677461433,2020-03-05,20:32:06,6,1,0,[],[],False,,,,
1235685019257131013,1235685019257131013,Ya están conversando las autoras @anaecorrea @DelMarR_V y @abbateflorcita en Cúspide corrientes 526 caba junto a @PlanetaLibrosAr  https://t.co/vuMqrda83c,cuspidelibrosok,2677461433,2020-03-05,18:54:01,7,3,0,[],"[{'screen_name': 'anaecorrea', 'name': 'ana correa', 'id': '249254278'}, {'screen_name': 'delmarr_v', 'name': 'maría del mar', 'id': '704710591936593921'}, {'screen_name': 'abbateflorcita', 'name': 'florencia abbate', 'id': '824656791959113730'}, {'screen_name': 'planetalibrosar', 'name': 'planeta de libros argentina 🇦🇷', 'id': '67484180'}]",False,,,,
1235633707287040001,1235633707287040001,"#NOVEDAD ""La cucaracha""  de Ian Mcewan Ya lo podés encontrar en todas nuestras librerías y en  https://t.co/bgGCZ2edsK  @RiversideAgency  https://t.co/Y4vevHVmso",cuspidelibrosok,2677461433,2020-03-05,15:30:07,4,0,2,['novedad'],"[{'screen_name': 'riversideagency', 'name': 'riverside agency', 'id': '329099072'}]",False,,,,
1235256639193853953,1235256639193853953,"#MesDeLaMujer Participá de la Charla y Debate.  Mañana 5 de marzo, 18:30 horas en Cúspide de Av. Corrientes 526, CABA, te invitamos a una charla y debate sobre ""Un recorrido por las luchas y conquistas de las mujeres"" , con Ana Corrêa, Maria del Mar Ramon y Florencia Abbate.  https://t.co/ezVeanbce4",cuspidelibrosok,2677461433,2020-03-04,14:31:47,25,0,10,['mesdelamujer'],[],False,,,,
1235214216711286784,1235214216711286784,No te pierdas la oportunidad de tener uno de los 25 ejemplares firmados por @claudiapineiro de su libro “catedrales” @megustaleerarg conseguilo en  https://t.co/B16xb8sWki 👇🏽 https://t.co/Wps0AOZhi9  https://t.co/KdoynMNjji,cuspidelibrosok,2677461433,2020-03-04,11:43:13,4,0,1,[],"[{'screen_name': 'claudiapineiro', 'name': 'claudia piñeiro 💚', 'id': '128205366'}, {'screen_name': 'megustaleerarg', 'name': 'me gusta leer argentina', 'id': '316429650'}]",False,,,,
1235169402305339393,1235169402305339393,"#NOVEDAD ""Capitalismo progresista"" de @JosephEStiglitz   Ya lo podés encontrar en todas nuestras librerías y en  https://t.co/4xkNkqh885  @megustaleerarg  https://t.co/qIbCe99Mxg",cuspidelibrosok,2677461433,2020-03-04,08:45:08,0,0,0,['novedad'],"[{'screen_name': 'josephestiglitz', 'name': 'joseph e. stiglitz', 'id': '1963312058'}, {'screen_name': 'megustaleerarg', 'name': 'me gusta leer argentina', 'id': '316429650'}]",False,,,,
1235165476856176642,1235165476856176642,"El próximo jueves 12 de marzo @RAMIROMARRA  firmará ejemplares de su libro ""Hablemos de guita"" en nuestra renovada librería del Recoleta Urban Mall Los esperamos a partir de las 18:30 horas.  Invita @PlanetaLibrosAr  https://t.co/Ma8y1ZDn6F",cuspidelibrosok,2677461433,2020-03-04,08:29:32,3,1,1,[],"[{'screen_name': 'ramiromarra', 'name': 'ramiro marra', 'id': '68034200'}, {'screen_name': 'planetalibrosar', 'name': 'planeta de libros argentina 🇦🇷', 'id': '67484180'}]",False,,,,
1234898440502595585,1234898440502595585,"#NOVEDAD ""7R"" de @JoanCwaik   Ya lo podés encontrar en todas nuestras librerías y en  https://t.co/N088muYNDv  @megustaleerarg  https://t.co/ItjgIENQF7",cuspidelibrosok,2677461433,2020-03-03,14:48:26,1,0,1,['novedad'],"[{'screen_name': 'joancwaik', 'name': 'joan cwaik', 'id': '82463315'}, {'screen_name': 'megustaleerarg', 'name': 'me gusta leer argentina', 'id': '316429650'}]",False,,,,
1234877483301904390,1234877483301904390,#VueltaAlCole Encontrá todos los textos escolares en nuestras librerías seleccionadas y en  https://t.co/Jp2hgQr1Mm donde tenemos un buscador especial para vos.  https://t.co/baD2DzWN5X,cuspidelibrosok,2677461433,2020-03-03,13:25:09,1,0,0,['vueltaalcole'],[],False,,,,
1234622606814347265,1234622606814347265,"#NOVEDAD ""Una forma diferente de aprender"" de Rufina Pearson  Ya lo podés encontrar en todas nuestras librerías y en  https://t.co/XfN7H5fsU4  @PlanetaLibrosAr @PaidosArgentina  https://t.co/JsCjdowyyC",cuspidelibrosok,2677461433,2020-03-02,20:32:22,4,0,0,['novedad'],"[{'screen_name': 'planetalibrosar', 'name': 'planeta de libros argentina 🇦🇷', 'id': '67484180'}, {'screen_name': 'paidosargentina', 'name': 'editorial paidós argentina', 'id': '181985982'}]",False,,,,
1234533195028279296,1234533195028279296,#Agenda 💜👇🏽👇🏽👇🏽,cuspidelibrosok,2677461433,2020-03-02,14:37:04,1,0,0,['agenda'],[],False,https://twitter.com/DelMarR_V/status/1234519999475310592,,,
